case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
DEA010,,de,Latin,DE,proof_of_address,address,Schloßstraße １２ ８０３３３ München,TRANSLATE_NORMALISE,,Schlossstrasse 12 80333 Munich|Schlosstrasse 12 80333 Munich|12 Schlossstrasse 80333 Munich,"Schlossstraße 12, 80333 München",SCHLOSSSTRASSE 12 80333 MUNICH,true,false,ß in street and umlaut in city; Munich vs München,address,de,0.95,Schloßstraße 12 80333 München,NUMERIC,0.95,False,1.149932,0.01888,FAIL,,0,,,29
DEA011,,de,Latin,DE,sanctions_profile,alias,Hans-Dieter Schröder,TRANSLITERATE,Hans-Dieter Schroder,Hans Dieter Schroder|Schroder Hans-Dieter|Hans-Dieter Schroeder,Hans-Dieter Schroder,HANS DIETER SCHRODER,true,false,Hyphenated first name and umlaut in surname,person_name,de,0.95,HANS-DIETER SCHROEDER,CHARACTER_MAP,0.9,False,1.042578,0.008772,FAIL,HANS DIETER SCHRODER|HANS DIETER SCHROEDER|HANS-DIETER SCHRODER,3,,,20
DECO001,,de,Latin,DE,corporate_registry,company_name,Volkswagen Aktiengesellschaft,TRANSLATE_NORMALISE,,Volkswagen AG|VW AG|Volkswagen,Volkswagen AG,VOLKSWAGEN AG,true,false,Well-known German company; AG suffix,company_name,de,0.95,VOLKSWAGEN AKTIENGESELLSCHAFT,TRANSLITERATE,0.9,False,0.863527,0.010795,FAIL,,0,,,29
DECO002,,de,Latin,AT,corporate_registry,company_name,Österreichische Post AG,TRANSLATE_NORMALISE,,Osterreichische Post AG|Austrian Post AG|Austrian Post,Österreichische Post AG,OSTERREICHISCHE POST AG,true,false,Austrian company with Ö umlaut,company_name,de,0.95,AG,VOCABULARY,1.0,False,1.030036,0.018764,FAIL,,0,,,23
DECO003,,de,Latin,CH,corporate_registry,company_name,Schweizerische Bundesbahnen AG,TRANSLATE_NORMALISE,,Swiss Federal Railways AG|SBB AG|SBB,Swiss Federal Railways (SBB),SWISS FEDERAL RAILWAYS SBB,true,false,Swiss national rail; established English name,company_name,de,0.95,SCHWEIZERISCHE BUNDESBAHNEN AG,TRANSLITERATE,0.9,False,1.044966,0.013583,FAIL,,0,,,30
DEBD001,,de,Latin,DE,civil_registry,birth_date,14.09.1978,NORMALISE_NUMERIC,,1978-09-14|14/09/1978|14-09-1978,14 September 1978,1978-09-14,false,false,German dot-separated date format,date_of_birth,de,0.9,1978-09-14,CALENDAR,0.95,False,1.245378,0.008093,PASS,,0,,,10
DEEM001,,de,Latin,DE,email,email,max.mustermann@beispiel.de,PRESERVE,,,max.mustermann@beispiel.de,max.mustermann@beispiel.de,false,false,German email preserve,email,de,0.98,max.mustermann@beispiel.de,PRESERVE,1.0,False,0.947522,0.007233,PASS,,0,,,26
DEFT001,,de,Latin,DE,invoice,free_text,"Zahlungsziel: 05.09.2026, Betrag: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,German invoice text with dot thousands separator,free_text,de,0.95,"PAYMENT TERM: 05.09.2026, AMOUNT: 12.500 EUR",NMT,0.8,False,1.0197,1.616786,FAIL,,0,,,44
DEPP001,,de,Latin,DE,passport,passport_no,C05X8M4L3,PRESERVE,,,C05X8M4L3,C05X8M4L3,false,false,German passport number exact preservation,registration_no,de,0.85,C05X8M4L3,PRESERVE,1.0,False,1.735332,0.009909,PASS,,0,,,9
DEPP002,,de,Latin,AT,passport,passport_no,P12345678,PRESERVE,,,P12345678,P12345678,false,false,Austrian passport number,id_number,de,0.85,P12345678,PRESERVE,1.0,False,1.149373,0.006188,PASS,,0,,,9
DEPP003,,de,Latin,CH,passport,passport_no,X4381027,PRESERVE,,,X4381027,X4381027,false,false,Swiss passport number,id_number,de,0.85,X4381027,PRESERVE,1.0,False,1.262207,0.006818,PASS,,0,,,8
DEPP004,,de,Latin,DE,passport,passport_no,C８７６５４３２１,PRESERVE,,,C87654321,C87654321,false,false,Full-width digits normalise to ASCII,id_number,ja,0.8,C87654321,PRESERVE,1.0,False,1.559779,0.009749,PASS,,0,,,9
DEPN001,,de,Latin,DE,passport,person_name,Thomas Müller,TRANSLITERATE,Thomas Mueller,Mueller Thomas|Thomas Muller|Tomas Mueller,Thomas Mueller,THOMAS MUELLER,false,false,Common German name; umlaut expansion,person_name,de,0.95,THOMAS MUELLER,CHARACTER_MAP,0.9,False,0.881372,0.010584,PASS,THOMAS MULLER,1,,,13
DEPN002,,de,Latin,DE,passport,person_name,Anna Schmidt,TRANSLITERATE,Anna Schmidt,Schmidt Anna,Anna Schmidt,ANNA SCHMIDT,false,false,Very common German name pair,person_name,de,0.95,ANNA SCHMIDT,CHARACTER_MAP,0.9,False,1.120123,0.010737,PASS,,0,,,12
DEPN003,,de,Latin,DE,passport,person_name,Klaus-Peter Hoffmann,TRANSLITERATE,Klaus-Peter Hoffmann,Klaus Peter Hoffmann|Hoffmann Klaus-Peter|KP Hoffmann,Klaus-Peter Hoffmann,KLAUS PETER HOFFMANN,true,false,Hyphenated first name,person_name,de,0.95,KLAUS-PETER HOFFMANN,CHARACTER_MAP,0.9,False,1.142322,0.032194,FAIL,KLAUS PETER HOFFMANN,1,,,20
DEPN004,,de,Latin,AT,passport,person_name,Gertrude Österreicher,TRANSLITERATE,Gertrude Osterreicher,Gertrude Oesterreicher|Osterreicher Gertrude,Gertrude Osterreicher,GERTRUDE OSTERREICHER,true,false,Umlaut Ö in surname,person_name,de,0.95,GERTRUDE OESTERREICHER,CHARACTER_MAP,0.9,False,1.134076,0.010057,FAIL,GERTRUDE OSTERREICHER,1,,,21
DEPN005,,de,Latin,DE,passport,person_name,Wolfgang Schäfer,TRANSLITERATE,Wolfgang Schafer,Wolfgang Schaefer|Schaefer Wolfgang|Schafer Wolfgang,Wolfgang Schafer,WOLFGANG SCHAFER,true,false,Umlaut ä drop vs ae expansion,person_name,de,0.95,WOLFGANG SCHAEFER,CHARACTER_MAP,0.9,False,0.852733,0.008375,FAIL,WOLFGANG SCHAFER,1,,,16
DEPN006,,de,Latin,CH,passport,person_name,Heidi Brüngger,TRANSLITERATE,Heidi Brunger,Heidi Bruengger|Brunger Heidi|Brungger Heidi,Heidi Brunger,HEIDI BRUNGER,true,false,Swiss name with umlaut ü,person_name,de,0.95,HEIDI BRUENGGER,CHARACTER_MAP,0.9,False,0.952315,0.010578,FAIL,HEIDI BRUNGGER,1,,,14
DEPN007,,de,Latin,DE,passport,person_name,Heinrich von Braun,TRANSLITERATE,Heinrich von Braun,Heinrich Von Braun|Von Braun Heinrich|Braun Heinrich von,Heinrich von Braun,HEINRICH VON BRAUN,true,false,Nobility particle von handling,person_name,de,0.95,HEINRICH VON BRAUN,CHARACTER_MAP,0.9,False,0.928248,0.015225,PASS,HEINRICH Von BRAUN,1,,,18
DEPN008,,de,Latin,DE,passport,person_name,Maria-Luise Becker,TRANSLITERATE,Maria-Luise Becker,Maria Luise Becker|Becker Maria-Luise|Marialuise Becker,Maria-Luise Becker,MARIA LUISE BECKER,true,false,Hyphenated double given name,person_name,de,0.95,MARIA-LUISE BECKER,CHARACTER_MAP,0.9,False,0.941168,0.017211,FAIL,MARIA LUISE BECKER,1,,,18
DEPN009,,de,Latin,DE,passport,person_name,Stefan Weiß,TRANSLITERATE,Stefan Weiss,Stefan Weisz|Weiss Stefan|Weis Stefan,Stefan Weiss,STEFAN WEISS,false,false,ß to ss standard mapping,person_name,de,0.95,STEFAN WEISS,CHARACTER_MAP,0.9,False,0.939751,0.007676,PASS,STEFAN WEIS,1,,,11
DEPN010,,de,Latin,DE,passport,person_name,Ursula König,TRANSLITERATE,Ursula Konig,Ursula Koenig|Koenig Ursula|Konig Ursula,Ursula Konig,URSULA KONIG,true,false,Umlaut ö in surname,person_name,de,0.95,URSULA KOENIG,CHARACTER_MAP,0.9,False,1.075308,0.019068,FAIL,URSULA KONIG,1,,,12
DEPN011,,de,Latin,DE,passport,person_name,Friedrich Grünewald,TRANSLITERATE,Friedrich Grunewald,Friedrich Gruewald|Gruenewald Friedrich|Grunewald Friedrich,Friedrich Grunewald,FRIEDRICH GRUNEWALD,false,false,Umlaut ü in compound surname,person_name,de,0.95,FRIEDRICH GRUENEWALD,CHARACTER_MAP,0.9,False,1.150892,0.009061,FAIL,FRIEDRICH GRUNEWALD,1,,,19
DEPN012,,de,Latin,DE,passport,person_name,Sabine Neumann,TRANSLITERATE,Sabine Neumann,Neumann Sabine,Sabine Neumann,SABINE NEUMANN,false,false,Common female name straightforward,person_name,de,0.95,SABINE NEUMANN,CHARACTER_MAP,0.9,False,1.121968,0.024185,PASS,,0,,,14
DEPN013,,de,Latin,AT,passport,person_name,Christoph Huber,TRANSLITERATE,Christoph Huber,Huber Christoph|Christof Huber,Christoph Huber,CHRISTOPH HUBER,false,true,Common Austrian surname negative,person_name,de,0.95,CHRISTOPH HUBER,CHARACTER_MAP,0.9,False,1.442433,0.01632,PASS,,0,,,15
DEPN014,,de,Latin,DE,passport,person_name,Gerhild Käsemann,TRANSLITERATE,Gerhild Kasemann,Gerhild Kaesemann|Kaesemann Gerhild|Kasemann Gerhild,Gerhild Kasemann,GERHILD KASEMANN,true,false,Umlaut ä; rare double-umlaut surname,person_name,de,0.95,GERHILD KAESEMANN,CHARACTER_MAP,0.9,False,2.659149,0.00967,FAIL,GERHILD KASEMANN,1,,,16
DEPN015,,de,Latin,DE,passport,person_name,Otto Braun-Fischer,TRANSLITERATE,Otto Braun-Fischer,Otto Braun Fischer|Braun-Fischer Otto|Otto BraunFischer,Otto Braun-Fischer,OTTO BRAUN FISCHER,true,false,Hyphenated compound surname,person_name,de,0.95,OTTO BRAUN-FISCHER,CHARACTER_MAP,0.9,False,1.901561,0.010184,FAIL,OTTO BRAUN FISCHER,1,,,18
DEPN016,,de,Latin,DE,passport,person_name,Elisabeth Schröder,TRANSLITERATE,Elisabeth Schroder,Elisabeth Schroeder|Schroder Elisabeth|Schroeder Elisabeth,Elisabeth Schroder,ELISABETH SCHRODER,false,false,ö in surname standard case,person_name,de,0.95,ELISABETH SCHROEDER,CHARACTER_MAP,0.9,False,1.036888,0.012652,FAIL,ELISABETH SCHRODER,1,,,18
DEPN017,,de,Latin,DE,passport,person_name,Karl Großmann,TRANSLITERATE,Karl Grossmann,Karl Grosmann|Grossmann Karl|Karl Groszmann,Karl Grossmann,KARL GROSSMANN,true,false,ß to ss with double s result,person_name,de,0.95,KARL GROSSMANN,CHARACTER_MAP,0.9,False,1.241987,0.010892,PASS,KARL GROSMANN,1,,,13
DEPN018,,de,Latin,DE,passport,person_name,Petra Pfeiffer,TRANSLITERATE,Petra Pfeiffer,Pfeiffer Petra|Pfeifer Petra,Petra Pfeiffer,PETRA PFEIFFER,false,true,Double consonant surname negative,person_name,de,0.95,PETRA PFEIFFER,CHARACTER_MAP,0.9,False,1.270896,0.008408,PASS,,0,,,14
DEREF001,,de,Latin,DE,invoice,reference_no,REF-２０２４-８８９,PRESERVE_NORMALISE_SCRIPT,,REF-2024-889|REF2024889,REF-2024-889,REF 2024 889,false,false,German invoice reference with full-width digits,reference_no,de,0.85,REF-２０２４-８８９,PRESERVE,1.0,False,0.9478,0.007122,FAIL,,0,,,12
DEREG001,,de,Latin,DE,company_registry,registration_no,HRB ２１３４５６ B,PRESERVE_NORMALISE_SCRIPT,,HRB213456B|HRB 213456 B,HRB 213456 B,HRB213456B,true,false,German commercial register number,registration_no,de,0.95,HRB ２１３４５６ B,PRESERVE,1.0,False,1.148334,0.010151,FAIL,,0,,,12
DETAX001,,de,Latin,DE,tax_record,tax_id,Steuernummer 123/456/78901,PRESERVE_NORMALISE_SCRIPT,,12345678901|123 456 78901|DE123456789,Tax number 123/456/78901,12345678901,true,false,German Steuernummer with slash separators,tax_id,de,0.95,12345678901,PRESERVE,1.0,False,1.00052,0.016095,PASS,,0,,,26
DETEL001,,de,Latin,DE,contact_record,telephone,+49 (0)30 12345678,NORMALISE_NUMERIC,,4930 12345678|+493012345678|0049 30 12345678,+49 30 12345678,493012345678,false,false,German landline with trunk zero notation,phone_number,de,0.95,+4903012345678,NUMERIC,0.95,False,0.99557,0.007161,FAIL,,0,,,18
ELA001,,el,Greek,GR,proof_of_address,address,Λεωφόρος Βασιλίσσης Σοφίας ２０ Αθήνα,TRANSLATE_NORMALISE,,Vasilissis Sofias Ave 20 Athens|20 Vasilissis Sofias Avenue Athens|Vasilissis Sofias 20 Athens,"Vasilissis Sofias Avenue 20, Athens",VASILISSIS SOFIAS AVENUE 20 ATHENS,false,false,Royal avenue full name,address,el,0.95,Λεωφόρος Βασιλίσσης Σοφίας 20 Αθήνα,NUMERIC,0.95,False,0.834083,0.013366,FAIL,,0,,,35
ELA002,,el,Greek,GR,sanctions_profile,alias,Σπύρος Αντωνίου γνωστός ως Σπύρος ο Μεγάλος,TRANSLATE_ANALYST,,Spyros Antoniou known as Spyros the Great,Spyros Antoniou known as Spyros the Great,SPYROS ANTONIOU KNOWN AS SPYROS THE GREAT,true,false,Greek alias explanatory text,alias,el,0.95,SPYROS ANTONIOU KNOWN AS SPYROS THE GREAT,NMT,0.8,False,1.170031,1.36485,PASS,,0,,,43
ELCO001,,el,Greek,GR,corporate_registry,company_name,Εθνική Τράπεζα της Ελλάδος Α.Ε.,TRANSLATE_NORMALISE,Ethniki Trapeza tis Ellados AE,National Bank of Greece SA|NBG SA|Ethniki Trapeza AE,National Bank of Greece SA,NATIONAL BANK OF GREECE SA,true,false,Major Greek bank; established English name,company_name,el,0.95,SA,VOCABULARY,1.0,False,1.075166,0.014334,FAIL,,0,,,31
ELCO002,,el,Greek,GR,corporate_registry,company_name,Ελληνικά Πετρέλαια Α.Ε.,TRANSLATE_NORMALISE,Ellinika Petrelaia AE,Hellenic Petroleum SA|ELPE SA|Hellenic Petroleum AE,Hellenic Petroleum SA,HELLENIC PETROLEUM SA,true,false,Greek state oil company translation,company_name,el,0.95,SA,VOCABULARY,1.0,False,1.395469,0.010035,FAIL,,0,,,23
ELID001,,el,Greek,GR,id_card,id_number,ΑΔΤ ΑΚ ١٢٣٤٥٦,PRESERVE_NORMALISE_SCRIPT,,AK 123456|AK123456|ADT AK 123456,ID AK 123456,AK123456,true,false,Greek national ID with Latin transliteration of prefix,id_number,el,0.9,ΑΔΤΑΚ123456,PRESERVE,1.0,False,1.352873,0.011585,FAIL,,0,,,13
ELID002,,el,Greek,GR,id_card,id_number,AB 234567,PRESERVE,,,AB 234567,AB234567,false,false,Greek ID card number exact preservation,id_number,el,0.85,AB234567,PRESERVE,1.0,False,1.05177,0.009167,PASS,,0,,,9
ELPP001,,el,Greek,GR,passport,passport_no,BN3847291,PRESERVE,,,BN3847291,BN3847291,false,false,Greek passport number exact preservation,id_number,el,0.85,BN3847291,PRESERVE,1.0,False,1.123075,0.005535,PASS,,0,,,9
ELPP002,,el,Greek,GR,passport,passport_no,AK9123456,PRESERVE,,,AK9123456,AK9123456,false,false,Greek passport number,id_number,el,0.85,AK9123456,PRESERVE,1.0,False,1.181083,0.008537,PASS,,0,,,9
ELPP003,,el,Greek,GR,passport,passport_no,GR4562781,PRESERVE,,,GR4562781,GR4562781,false,false,Greek passport number,id_number,el,0.85,GR4562781,PRESERVE,1.0,False,0.951875,0.007188,PASS,,0,,,9
ELPP004,,el,Greek,GR,passport,passport_no,ΑΒ５６７８９０１,PRESERVE_NORMALISE_SCRIPT,,AB5678901,AB5678901,AB5678901,true,false,Greek letters in passport number normalise to Latin,id_number,el,0.9,ΑΒ5678901,PRESERVE,1.0,False,1.162436,0.007351,FAIL,,0,,,9
ELPN001,,el,Greek,GR,passport,person_name,Δημήτρης Παπαδόπουλος,TRANSLITERATE,Dimitris Papadopoulos,Dhimitris Papadopoulos|Demetris Papadopoulos,Dimitris Papadopoulos,DIMITRIS PAPADOPOULOS,false,false,Common Greek male name,person_name,el,0.95,DIMITRIS PAPADOPOULOS,TRANSLITERATE,0.9,False,1.040349,0.013474,PASS,,0,,,21
ELPN002,,el,Greek,GR,passport,person_name,Αθηνά Κωνσταντίνου,TRANSLITERATE,Athena Konstantinou,Athina Konstantinou|Athena Konstantinoy,Athena Konstantinou,ATHENA KONSTANTINOU,false,false,Goddess name with patronymic surname,person_name,el,0.95,ATHINA KONSTANTINOU,TRANSLITERATE,0.9,False,1.142307,0.016511,FAIL,,0,,,18
ELPN003,,el,Greek,GR,passport,person_name,Σταύρος Αναγνωστόπουλος,TRANSLITERATE,Stavros Anagnostopoulos,Stavros Anagnostopoulos,Stavros Anagnostopoulos,STAVROS ANAGNOSTOPOULOS,false,false,Long compound surname straightforward,person_name,el,0.95,STAYROS ANAGNOSTOPOULOS,TRANSLITERATE,0.9,False,1.255474,0.012739,FAIL,,0,,,23
ELPN004,,el,Greek,GR,passport,person_name,Κωνσταντίνα Θεοδωράκη,TRANSLITERATE,Konstantina Theodorakis,Constantina Theodorakis|Konstantina Theodorakis,Konstantina Theodorakis,KONSTANTINA THEODORAKIS,false,false,Female form of surname,person_name,el,0.95,KONSTANTINA THEODORAKI,TRANSLITERATE,0.9,False,1.247712,0.020199,FAIL,,0,,,21
ELPN005,,el,Greek,GR,passport,person_name,Αντώνης Μακρής,TRANSLITERATE,Antonis Makris,Antonios Makris|Anthony Makris|Antonis Makri,Antonis Makris,ANTONIS MAKRIS,false,false,Informal vs formal given name,person_name,el,0.95,ANTONIS MAKRIS,TRANSLITERATE,0.9,False,1.040348,0.017615,PASS,,0,,,14
ELPN006,,el,Greek,GR,passport,person_name,Ελένη Γεωργίου,TRANSLITERATE,Eleni Georgiou,Heleni Georgiou|Elena Georgiou|Eleni Georgioy,Eleni Georgiou,ELENI GEORGIOU,false,false,Common female name H/E variant,person_name,el,0.95,ELENI GEORGIOU,TRANSLITERATE,0.9,False,1.660644,0.01118,PASS,,0,,,14
ELPN007,,el,Greek,GR,passport,person_name,Θεόδωρος Καλογεράκης,TRANSLITERATE,Theodoros Kalogerakis,Theodore Kalogerakis|Theodoros Kalogerakis,Theodoros Kalogerakis,THEODOROS KALOGERAKIS,false,false,Theta mapping Th,person_name,el,0.95,THEODOROS KALOGERAKIS,TRANSLITERATE,0.9,False,1.864077,0.016903,PASS,,0,,,20
ELPN008,,el,Greek,GR,passport,person_name,Σοφία Λαμπροπούλου,TRANSLITERATE,Sofia Lampropoulou,Sophia Lampropoulou|Sofia Lampropoulos,Sofia Lampropoulou,SOFIA LAMPROPOULOU,false,false,Sofia/Sophia variant,person_name,el,0.95,SOFIA LABROPOULOU,TRANSLITERATE,0.9,False,1.244726,0.015845,FAIL,,0,,,18
ELPN009,,el,Greek,GR,passport,person_name,Παναγιώτης Δημητρίου,TRANSLITERATE,Panagiotis Dimitriou,Panayiotis Dimitriou|Panagiwtis Dimitriou,Panagiotis Dimitriou,PANAGIOTIS DIMITRIOU,true,false,y/i variant in long name,person_name,el,0.95,PANAGIOTIS DIMITRIOU,TRANSLITERATE,0.9,False,1.760531,0.011182,PASS,,0,,,20
ELPN010,,el,Greek,GR,passport,person_name,Ιωάννης Σταματίου,TRANSLITERATE,Ioannis Stamatiou,Ioanis Stamatiou|Giannis Stamatiou|Yannis Stamatiou,Ioannis Stamatiou,IOANNIS STAMATIOU,true,false,Formal vs informal Ioannis/Giannis,person_name,el,0.95,IOANNIS STAMATIOU,TRANSLITERATE,0.9,False,0.971151,0.028469,PASS,,0,,,17
ELPN011,,el,Greek,GR,passport,person_name,Μαρία Παπαδάκη,TRANSLITERATE,Maria Papadaki,Maria Papadaky|Maria Papadaqi,Maria Papadaki,MARIA PAPADAKI,false,true,Common Cretan surname negative,person_name,el,0.95,MARIA PAPADAKI,TRANSLITERATE,0.9,False,1.007975,0.011398,PASS,,0,,,14
ELPH001,,el,Greek,GR,contact_record,phone_number,+30 693 123 4567,NORMALISE_NUMERIC,,306931234567|+30-693-123-4567|0030 693 123 4567,+30 693 123 4567,306931234567,false,false,Greek mobile number normalisation,phone_number,el,0.95,+306931234567,NUMERIC,0.95,False,0.94399,0.008709,FAIL,,0,,,16
ENAD001,,en,Latin,GB,proof_of_address,address,10 Downing Street London SW1A 2AA,NORMALISE,,"10 Downing Street, London, SW1A 2AA|10 Downing St London SW1A2AA","10 Downing Street, London, SW1A 2AA",10 DOWNING STREET LONDON SW1A 2AA,false,false,UK address normalisation,address,en,0.95,,UNRESOLVED,0.0,True,1.050765,0.035541,FAIL,,0,,,33
ENAD002,,en,Latin,US,proof_of_address,address,1600 Pennsylvania Avenue NW Washington DC 20500,NORMALISE,,1600 Pennsylvania Ave NW Washington DC 20500|1600 Pennsylvania Avenue Washington 20500,"1600 Pennsylvania Avenue NW, Washington DC 20500",1600 PENNSYLVANIA AVENUE NW WASHINGTON DC 20500,false,false,US address normalisation,address,en,0.95,,UNRESOLVED,0.0,True,1.228505,0.045109,FAIL,,0,,,47
ENAD003,,en,Latin,AU,proof_of_address,address,１ Martin Place Sydney NSW 2000,TRANSLATE_NORMALISE,,1 Martin Place Sydney NSW 2000|1 Martin Pl Sydney 2000,"1 Martin Place, Sydney, NSW 2000",1 MARTIN PLACE SYDNEY NSW 2000,false,false,Australian address with full-width digit,address,en,0.9,1 Martin Place Sydney NSW 2000,NUMERIC,0.95,False,0.910481,0.009913,PASS,,0,,,30
ENAD004,,en,Latin,CA,proof_of_address,address,100 Queen Street West Toronto ON M5H 2N2,NORMALISE,,100 Queen St W Toronto Ontario M5H2N2|100 Queen Street West Toronto M5H 2N2,"100 Queen Street West, Toronto, ON M5H 2N2",100 QUEEN STREET WEST TORONTO ON M5H 2N2,false,false,Canadian address with province code,address,en,0.95,,UNRESOLVED,0.0,True,1.049497,0.029163,FAIL,,0,,,40
ENAD005,,en,Latin,GB,proof_of_address,address,Flat ４ ２２ Baker Street London W1U 3BX,TRANSLATE_NORMALISE,,Flat 4 22 Baker Street London W1U3BX|4/22 Baker Street London W1U 3BX,"Flat 4, 22 Baker Street, London, W1U 3BX",FLAT 4 22 BAKER STREET LONDON W1U 3BX,false,false,UK flat number with full-width digits,address,en,0.95,Flat 4 22 Baker Street London W1U 3BX,NUMERIC,0.95,False,0.764752,0.007493,PASS,,0,,,37
ENAD006,,en,Latin,SG,proof_of_address,address,１２３ Orchard Road Singapore 238895,TRANSLATE_NORMALISE,,123 Orchard Road Singapore 238895|123 Orchard Rd Singapore,"123 Orchard Road, Singapore 238895",123 ORCHARD ROAD SINGAPORE 238895,false,false,Singapore address with full-width digits,address,en,0.95,123 Orchard Road Singapore 238895,NUMERIC,0.95,False,0.806224,0.009281,PASS,,0,,,33
ENAD007,,en,Latin,IE,proof_of_address,address,St Stephen's Green Dublin D02 F627,NORMALISE,,St Stephens Green Dublin D02F627|Saint Stephen's Green Dublin D02 F627,"St Stephen's Green, Dublin, D02 F627",ST STEPHENS GREEN DUBLIN D02 F627,false,false,Irish address with apostrophe and Eircode,address,en,0.95,SAO TOME AND PRINCIPE,GEOGRAPHIC,0.75,True,0.8455,0.010884,FAIL,,0,,,34
ENAL001,,en,Latin,GB,sanctions_profile,alias,John Michael Smith also known as Johnny Smith,TRANSLATE_ANALYST,,John Smith|Johnny Smith|J M Smith,John Michael Smith also known as Johnny Smith,JOHN MICHAEL SMITH ALSO KNOWN AS JOHNNY SMITH,true,false,English alias explanatory text,alias,en,0.97,John Michael Smith also known as Johnny Smith,NMT,1.0,False,0.934845,0.005329,PASS,,0,,,45
ENAL002,,en,Latin,US,sanctions_profile,alias,Robert Brown Jr,TRANSLITERATE,Robert Brown Jr,Robert Brown Junior|Rob Brown Jr|R Brown Jr,Robert Brown Jr,ROBERT BROWN JR,true,false,Junior suffix alias variant,person_name,en,0.95,ROBERT BROWN JR,CHARACTER_MAP,0.95,False,0.966678,0.008609,PASS,,0,,,15
ENBD001,,en,Latin,GB,civil_registry,birth_date,14/03/1985,NORMALISE_NUMERIC,,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,false,false,UK date format DD/MM/YYYY,date_of_birth,en,0.9,1985-03-14,CALENDAR,0.95,False,59.312005,0.010769,PASS,,0,,,10
ENCO001,,en,Latin,GB,corporate_registry,company_name,HSBC Holdings plc,TRANSLATE_NORMALISE,,HSBC Holdings PLC|HSBC plc|HSBC Holdings,HSBC Holdings plc,HSBC HOLDINGS PLC,true,false,UK listed company,company_name,en,0.95,PLC,VOCABULARY,1.0,False,1.149596,0.009745,FAIL,,0,,,17
ENCO002,,en,Latin,US,corporate_registry,company_name,JPMorgan Chase & Co,TRANSLATE_NORMALISE,,JPMorgan Chase and Co|JP Morgan Chase Co|JPMorgan Chase,JPMorgan Chase & Co,JPMORGAN CHASE AND CO,true,false,Ampersand handling in company name,company_name,en,0.95,JPMORGAN CHASE & CO,TRANSLITERATE,0.9,False,1.056369,0.012173,FAIL,,0,,,19
ENCO003,,en,Latin,GB,corporate_registry,company_name,Barclays Bank UK PLC,TRANSLATE_NORMALISE,,Barclays Bank PLC|Barclays Bank UK|Barclays UK,Barclays Bank UK PLC,BARCLAYS BANK UK PLC,false,false,UK bank with legal suffix,company_name,en,0.95,PLC,VOCABULARY,1.0,False,1.563061,0.010293,FAIL,,0,,,20
ENCO004,,en,Latin,AU,corporate_registry,company_name,Commonwealth Bank of Australia,TRANSLATE_NORMALISE,,Commonwealth Bank Australia|CBA|Comm Bank Australia,Commonwealth Bank of Australia,COMMONWEALTH BANK OF AUSTRALIA,true,false,Australian bank with 'of' particle,company_name,en,0.95,COMMONWEALTH BANK OF AUSTRALIA,TRANSLITERATE,0.9,False,0.999406,0.01305,PASS,,0,,,30
ENDATE001,,en,Latin,US,civil_registry,date,03/14/1990,NORMALISE_NUMERIC,,1990-03-14|14/03/1990|March 14 1990,14 March 1990,1990-03-14,false,false,US MM/DD/YYYY date format,date_of_birth,en,0.9,1990-03-14,CALENDAR,0.95,False,1.08542,0.00896,PASS,,0,,,10
ENFT001,,en,Latin,GB,invoice,free_text,"Payment due: 05/09/2026, Amount: GBP 12,500",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount GBP 12500|Due 05 Sep 2026 amount 12500 GBP,"Payment due 5 September 2026, amount GBP 12,500",DUE DATE 2026-09-05 AMOUNT 12500 GBP,false,false,English invoice text,free_text,en,0.95,"Payment due: 05/09/2026, Amount: GBP 12,500",NMT,1.0,False,1.25731,0.010811,FAIL,,0,,,43
ENID001,,en,Latin,GB,id_card,id_number,NI AB 12 34 56 C,PRESERVE_NORMALISE_SCRIPT,,AB123456C|NIAB123456C|AB 12 34 56 C,NI AB 12 34 56 C,AB123456C,true,false,UK National Insurance number with spaces,id_number,en,0.95,AB123456C,PRESERVE,1.0,False,1.047861,0.007513,PASS,,0,,,16
ENID002,,en,Latin,US,id_card,id_number,SSN 123-45-6789,PRESERVE_NORMALISE_SCRIPT,,123456789|123-45-6789,SSN 123-45-6789,123456789,true,false,US Social Security Number with label,id_number,en,0.95,SSN123456789,PRESERVE,1.0,False,1.255035,0.008476,FAIL,,0,,,15
ENPP001,,en,Latin,GB,passport,passport_no,825491037,PRESERVE,,,825491037,825491037,false,false,UK passport number exact preservation,id_number,en,0.85,825491037,PRESERVE,1.0,False,1.057029,0.005364,PASS,,0,,,9
ENPP002,,en,Latin,US,passport,passport_no,A12345678,PRESERVE,,,A12345678,A12345678,false,false,US passport number,id_number,en,0.85,A12345678,PRESERVE,1.0,False,1.150281,0.005796,PASS,,0,,,9
