case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes
ESID001,,es,Latin,MX,id_card,id_number,CURP MOGA850314HDFRRB09,PRESERVE,,,MOGA850314HDFRRB09,MOGA850314HDFRRB09,true,false,Mexican CURP identifier preserve
ESPP001,,es,Latin,ES,passport,passport_no,PA1234567,PRESERVE,,,PA1234567,PA1234567,false,false,Spanish passport number exact
ESPP002,,es,Latin,MX,passport,passport_no,G09384756,PRESERVE,,,G09384756,G09384756,false,false,Mexican passport number
ESPP003,,es,Latin,AR,passport,passport_no,AAB123456,PRESERVE,,,AAB123456,AAB123456,false,false,Argentine passport number
ESPP004,,es,Latin,CO,passport,passport_no,AZ3847261,PRESERVE,,,AZ3847261,AZ3847261,false,false,Colombian passport number
ESPN001,,es,Latin,ES,passport,person_name,Antonio García López,TRANSLITERATE,Antonio Garcia Lopez,Garcia Lopez Antonio|Antonio Garcia|Tony Garcia Lopez,Antonio Garcia Lopez,ANTONIO GARCIA LOPEZ,false,false,Two-surname Spanish name
ESPN002,,es,Latin,MX,passport,person_name,Guadalupe Martínez de la Torre,TRANSLITERATE,Guadalupe Martinez de la Torre,Guadalupe Martinez Torre|Martinez de la Torre Guadalupe|Lupe Martinez,Guadalupe Martinez de la Torre,GUADALUPE MARTINEZ DE LA TORRE,true,false,Compound surname with particle
ESPN003,,es,Latin,ES,passport,person_name,Javier Ruiz Sánchez,TRANSLITERATE,Javier Ruiz Sanchez,Javier Ruiz Sanches|Ruiz Sanchez Javier,Javier Ruiz Sanchez,JAVIER RUIZ SANCHEZ,false,false,Two-surname standard
ESPN004,,es,Latin,AR,passport,person_name,Diego Hernández Vidal,TRANSLITERATE,Diego Hernandez Vidal,Diego Hernandez|Hernandez Vidal Diego,Diego Hernandez Vidal,DIEGO HERNANDEZ VIDAL,false,false,Argentine two-surname name
ESPN005,,es,Latin,MX,passport,person_name,Alejandra Cruz Reyes,TRANSLITERATE,Alejandra Cruz Reyes,Alejandra Cruz|Alex Cruz Reyes|Cruz Reyes Alejandra,Alejandra Cruz Reyes,ALEJANDRA CRUZ REYES,false,false,Mexican female name
ESPN006,,es,Latin,ES,passport,person_name,Francisco del Río Blanco,TRANSLITERATE,Francisco del Rio Blanco,Francisco Del Rio Blanco|Francisco Delrio Blanco|Del Rio Blanco Francisco,Francisco del Rio Blanco,FRANCISCO DEL RIO BLANCO,true,false,Particle del in compound surname
ESPN007,,es,Latin,CO,passport,person_name,Isabella Ramírez Ospina,TRANSLITERATE,Isabella Ramirez Ospina,Isabela Ramirez Ospina|Isabella Ramirez|Ramirez Ospina Isabella,Isabella Ramirez Ospina,ISABELLA RAMIREZ OSPINA,false,false,Colombian female name
ESPN008,,es,Latin,ES,passport,person_name,Ramón de la Fuente,TRANSLITERATE,Ramon de la Fuente,Ramon De La Fuente|Ramon Delafuente|De la Fuente Ramon,Ramon de la Fuente,RAMON DE LA FUENTE,true,false,Particle de la in surname
ESPN009,,es,Latin,PE,passport,person_name,Luis Alberto Quispe Mamani,TRANSLITERATE,Luis Alberto Quispe Mamani,Luis Quispe Mamani|Luis Alberto Quispe,Luis Alberto Quispe Mamani,LUIS ALBERTO QUISPE MAMANI,false,false,Peruvian Andean surname pair
ESPN010,,es,Latin,ES,passport,person_name,Carmen Moreno Álvarez,TRANSLITERATE,Carmen Moreno Alvarez,Carmen Moreno Alvares|Moreno Alvarez Carmen,Carmen Moreno Alvarez,CARMEN MORENO ALVAREZ,false,false,Female two-surname name
ESPN011,,es,Latin,ES,passport,person_name,Pablo González,TRANSLITERATE,Pablo Gonzalez,Gonzalez Pablo|Pablo Gonzales,Pablo Gonzalez,PABLO GONZALEZ,false,true,Extremely common name negative
ESPN012,,es,Latin,MX,passport,person_name,Sofía Mendoza Herrera,TRANSLITERATE,Sofia Mendoza Herrera,Sophia Mendoza Herrera|Mendoza Herrera Sofia,Sofia Mendoza Herrera,SOFIA MENDOZA HERRERA,false,false,Accent drop in given name
ESPN013,,es,Latin,VE,passport,person_name,Andrés Suárez Ponte,TRANSLITERATE,Andres Suarez Ponte,Andres Suarez|Suarez Ponte Andres,Andres Suarez Ponte,ANDRES SUAREZ PONTE,false,false,Venezuelan name with accents
ESPN014,,es,Latin,ES,passport,person_name,Concepción Vázquez Iglesias,TRANSLITERATE,Concepcion Vazquez Iglesias,Concepcion Vasquez Iglesias|Concha Vazquez|Concepcion Vazquez,Concepcion Vazquez Iglesias,CONCEPCION VAZQUEZ IGLESIAS,true,false,v/b variant in Vázquez/Vásquez
ESPN015,,es,Latin,CU,passport,person_name,Reinaldo Fernández Castro,TRANSLITERATE,Reinaldo Fernandez Castro,Reynaldo Fernandez Castro|Reinaldo Fernandez,Reinaldo Fernandez Castro,REINALDO FERNANDEZ CASTRO,false,false,Cuban name with ei/ey variant
ESPN016,,es,Latin,ES,passport,person_name,Milagros de Dios Serrano,TRANSLITERATE,Milagros de Dios Serrano,Milagros De Dios Serrano|Milagros Serrano|De Dios Serrano Milagros,Milagros de Dios Serrano,MILAGROS DE DIOS SERRANO,true,false,Religious given name phrase
ESPN017,,es,Latin,MX,passport,person_name,Juan Carlos Salinas Pliego,TRANSLITERATE,Juan Carlos Salinas Pliego,Juan Salinas Pliego|Juan C Salinas|Salinas Pliego Juan Carlos,Juan Carlos Salinas Pliego,JUAN CARLOS SALINAS PLIEGO,false,false,Compound given name with two surnames
ESPN018,,es,Latin,ES,passport,person_name,Elena Navarro Castillo,TRANSLITERATE,Elena Navarro Castillo,Elena Navarro|Navarro Castillo Elena,Elena Navarro Castillo,ELENA NAVARRO CASTILLO,false,true,Common name two-surname negative
ESREF001,,es,Latin,ES,invoice,reference_no,REF-２０２４-０５５,PRESERVE_NORMALISE_SCRIPT,,REF-2024-055|REF2024055,REF-2024-055,REF 2024 055,false,false,Spanish invoice reference with full-width digits
ESREG001,,es,Latin,ES,company_registry,registration_no,A-28-000123,PRESERVE,,,A-28-000123,A28000123,true,false,Spanish mercantile registry number
ESTAX001,,es,Latin,ES,tax_record,tax_id,NIF B12345678,PRESERVE_NORMALISE_SCRIPT,,B12345678|NIF-B12345678,NIF B12345678,B12345678,true,false,Spanish NIF business tax identifier
FRA006,,fr,Latin,FR,proof_of_address,address,Boulevard Haussmann ４５ ７５００９ Paris,TRANSLATE_NORMALISE,,Boulevard Haussmann 45 75009 Paris|45 Blvd Haussmann Paris 75009,"Boulevard Haussmann 45, 75009 Paris",BOULEVARD HAUSSMANN 45 75009 PARIS,false,false,Major Paris boulevard with full-width digits
FRA007,,fr,Latin,BE,proof_of_address,address,Avenue Louise ６５ １０５０ Bruxelles,TRANSLATE_NORMALISE,,Avenue Louise 65 1050 Brussels|65 Avenue Louise Brussels,"Avenue Louise 65, 1050 Bruxelles",AVENUE LOUISE 65 1050 BRUXELLES,false,false,Belgian address with city in French
FRA008,,fr,Latin,CH,proof_of_address,address,Rue du Mont-Blanc ２０ １２０１ Genève,TRANSLATE_NORMALISE,,Rue du Mont-Blanc 20 1201 Geneva|20 Rue du Mont Blanc Geneva|20 Rue du Mont-Blanc 1201 Geneve,"Rue du Mont-Blanc 20, 1201 Genève",RUE DU MONT BLANC 20 1201 GENEVE,false,false,Geneva address with hyphenated street and accent
FRA009,,fr,Latin,FR,proof_of_address,address,Place de la République ３ ７５０１١ Paris,TRANSLATE_NORMALISE,,Place de la Republique 3 75011 Paris|3 Place de la Republique Paris,"Place de la République 3, 75011 Paris",PLACE DE LA REPUBLIQUE 3 75011 PARIS,false,false,Paris square with accent
FRA010,,fr,Latin,MC,proof_of_address,address,Avenue des Spélugues ７ Monaco,TRANSLATE_NORMALISE,,Avenue des Spelugues 7 Monaco|7 Avenue des Spelugues Monaco,"Avenue des Spélugues 7, Monaco",AVENUE DES SPELUGUES 7 MONACO,false,false,Monaco address with accent
FRA011,,fr,Latin,FR,sanctions_profile,alias,Pierre-Henri Lefèvre dit Le Vieux,TRANSLATE_ANALYST,,Pierre-Henri Lefevre known as Le Vieux|Pierre Henri Lefevre dit Le Vieux,Pierre-Henri Lefèvre known as Le Vieux,PIERRE HENRI LEFEVRE KNOWN AS LE VIEUX,true,false,French alias with dit (known as)
FRCO001,,fr,Latin,FR,corporate_registry,company_name,BNP Paribas S.A.,TRANSLATE_NORMALISE,,BNP Paribas SA|BNP Paribas|BNPP SA,BNP Paribas SA,BNP PARIBAS SA,true,false,Major French bank
FRCO002,,fr,Latin,BE,corporate_registry,company_name,Solvay Société Anonyme,TRANSLATE_NORMALISE,,Solvay SA|Solvay Societe Anonyme|Solvay,Solvay SA,SOLVAY SA,true,false,Belgian company legal suffix
FRCO003,,fr,Latin,CH,corporate_registry,company_name,Nestlé S.A.,TRANSLATE_NORMALISE,,Nestle SA|Nestle|Nestlé,Nestlé SA,NESTLE SA,true,false,Swiss company with accent in name
FRFT001,,fr,Latin,FR,invoice,free_text,"Date d'échéance : 05/09/2026, montant : 12 500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,French invoice text with space thousands separator
FRID001,,fr,Latin,FR,id_card,id_number,N° 123456789012 A,PRESERVE_NORMALISE_SCRIPT,,123456789012|123456789012A,No. 123456789012 A,123456789012A,true,false,French national ID number with check letter
FRPP001,,fr,Latin,FR,passport,passport_no,14AA12345,PRESERVE,,,14AA12345,14AA12345,false,false,French passport number exact
FRPP002,,fr,Latin,BE,passport,passport_no,EP123456,PRESERVE,,,EP123456,EP123456,false,false,Belgian passport number
FRPP003,,fr,Latin,CH,passport,passport_no,X4872910,PRESERVE,,,X4872910,X4872910,false,false,Swiss passport number
FRPP004,,fr,Latin,CA,passport,passport_no,GA9345721,PRESERVE,,,GA9345721,GA9345721,false,false,Canadian passport (French-Canadian)
FRPN001,,fr,Latin,FR,passport,person_name,Jean-François Dupont,TRANSLITERATE,Jean-Francois Dupont,Jean Francois Dupont|Dupont Jean-Francois|JF Dupont,Jean-Francois Dupont,JEAN FRANCOIS DUPONT,true,false,Hyphenated name with cedilla
FRPN002,,fr,Latin,FR,passport,person_name,Marie-Claire Leroy,TRANSLITERATE,Marie-Claire Leroy,Marie Claire Leroy|Leroy Marie-Claire,Marie-Claire Leroy,MARIE CLAIRE LEROY,true,false,Hyphenated double given name
FRPN003,,fr,Latin,BE,passport,person_name,Stéphane Dubois,TRANSLITERATE,Stephane Dubois,Stephan Dubois|Dubois Stephane,Stephane Dubois,STEPHANE DUBOIS,false,false,Accent on given name
FRPN004,,fr,Latin,FR,passport,person_name,Hélène Masson,TRANSLITERATE,Helene Masson,Helène Masson|Masson Helene,Helene Masson,HELENE MASSON,false,false,Accent in given name
FRPN005,,fr,Latin,FR,passport,person_name,Nicolas de Villiers,TRANSLITERATE,Nicolas de Villiers,Nicolas De Villiers|De Villiers Nicolas|Nicolas Devilliers,Nicolas de Villiers,NICOLAS DE VILLIERS,true,false,Nobility particle de
FRPN006,,fr,Latin,CH,passport,person_name,Olivier Favre-Bulle,TRANSLITERATE,Olivier Favre-Bulle,Olivier Favre Bulle|Favre-Bulle Olivier,Olivier Favre-Bulle,OLIVIER FAVRE BULLE,true,false,Hyphenated compound surname
FRPN007,,fr,Latin,FR,passport,person_name,Cécile Bernard,TRANSLITERATE,Cecile Bernard,Cecile Bernard|Bernard Cecile,Cecile Bernard,CECILE BERNARD,false,false,Cedilla in given name
FRPN008,,fr,Latin,FR,passport,person_name,François Leclerc,TRANSLITERATE,Francois Leclerc,Francois Leclerc|Leclerc Francois,Francois Leclerc,FRANCOIS LECLERC,false,false,Cedilla in given name Francois
FRPN009,,fr,Latin,BE,passport,person_name,Amélie van den Berg,TRANSLITERATE,Amelie van den Berg,Amelie Van Den Berg|Amelie Vandenberg|Van den Berg Amelie,Amelie van den Berg,AMELIE VAN DEN BERG,true,false,Belgian French name with Dutch particle
FRPN010,,fr,Latin,FR,passport,person_name,Thierry Rousseau,TRANSLITERATE,Thierry Rousseau,Thiery Rousseau|Rousseau Thierry,Thierry Rousseau,THIERRY ROUSSEAU,false,true,Common French name negative
FRPN011,,fr,Latin,FR,passport,person_name,Isabelle Girard-Martin,TRANSLITERATE,Isabelle Girard-Martin,Isabelle Girard Martin|Girard-Martin Isabelle,Isabelle Girard-Martin,ISABELLE GIRARD MARTIN,true,false,Hyphenated compound surname
FRPN012,,fr,Latin,FR,passport,person_name,Benoît Charpentier,TRANSLITERATE,Benoit Charpentier,Benoit Carpentier|Charpentier Benoit,Benoit Charpentier,BENOIT CHARPENTIER,false,false,Accent on î in given name
FRPN013,,fr,Latin,MC,passport,person_name,Monique de la Rue,TRANSLITERATE,Monique de la Rue,Monique De La Rue|Monique Delarue,Monique de la Rue,MONIQUE DE LA RUE,true,false,Particle de la in French name
FRPN014,,fr,Latin,FR,passport,person_name,Christophe Lefebvre,TRANSLITERATE,Christophe Lefebvre,Christophe Lefèbvre|Lefebvre Christophe,Christophe Lefebvre,CHRISTOPHE LEFEBVRE,false,false,Silent consonant in surname
FRPN015,,fr,Latin,FR,passport,person_name,Véronique Aubert,TRANSLITERATE,Veronique Aubert,Veronique Aubert|Aubert Veronique,Veronique Aubert,VERONIQUE AUBERT,false,false,Accent on é
FRPN016,,fr,Latin,FR,passport,person_name,Laurent d'Avignon,TRANSLITERATE,Laurent d'Avignon,Laurent Davignon|Laurent D Avignon|D Avignon Laurent,Laurent d'Avignon,LAURENT D AVIGNON,true,false,Elided particle d' in French name
FRPN017,,fr,Latin,FR,passport,person_name,Étienne Moreau,TRANSLITERATE,Etienne Moreau,Etienne Moreau|Moreau Etienne,Etienne Moreau,ETIENNE MOREAU,false,false,Capital É in given name
FRPN018,,fr,Latin,FR,passport,person_name,Nadège Fontaine,TRANSLITERATE,Nadege Fontaine,Nadege Fontaine|Fontaine Nadege,Nadege Fontaine,NADEGE FONTAINE,false,true,Accent grave on è negative
FRREF001,,fr,Latin,FR,invoice,reference_no,FAC-２０２４-０１２,PRESERVE_NORMALISE_SCRIPT,,FAC-2024-012|FAC2024012,FAC-2024-012,FAC 2024 012,false,false,French invoice reference with full-width digits
FRREG001,,fr,Latin,FR,company_registry,registration_no,SIREN 123456789,PRESERVE_NORMALISE_SCRIPT,,123456789|SIREN123456789,SIREN 123456789,123456789,true,false,French SIREN company number
FRTAX001,,fr,Latin,FR,tax_record,tax_id,Numéro fiscal 1234567890123,PRESERVE_NORMALISE_SCRIPT,,1234567890123|NF1234567890123,Tax number 1234567890123,1234567890123,true,false,French tax reference number
ITA006,,it,Latin,IT,proof_of_address,address,Via Veneto ５０ ００１８７ Roma,TRANSLATE_NORMALISE,,Via Veneto 50 00187 Roma|50 Via Veneto Rome 00187,"Via Veneto 50, 00187 Roma",VIA VENETO 50 00187 ROMA,false,false,Famous Rome street with full-width digits
ITA007,,it,Latin,IT,proof_of_address,address,Corso Buenos Aires ３３ ２０１２４ Milano,TRANSLATE_NORMALISE,,Corso Buenos Aires 33 20124 Milano|33 Corso Buenos Aires Milan 20124,"Corso Buenos Aires 33, 20124 Milano",CORSO BUENOS AIRES 33 20124 MILANO,false,false,Milan address
ITA008,,it,Latin,IT,proof_of_address,address,Piazza del Duomo ４ Firenze,TRANSLATE_NORMALISE,,Piazza del Duomo 4 Florence|4 Piazza Duomo Florence,"Piazza del Duomo 4, Firenze",PIAZZA DEL DUOMO 4 FIRENZE,false,false,Florence piazza address
ITA009,,it,Latin,IT,proof_of_address,address,Via Garibaldi ２２ １０１２２ Torino,TRANSLATE_NORMALISE,,Via Garibaldi 22 10122 Torino|22 Via Garibaldi Turin,"Via Garibaldi 22, 10122 Torino",VIA GARIBALDI 22 10122 TORINO,false,false,Turin address
ITA010,,it,Latin,IT,proof_of_address,address,Via Independenza ８ ４０１２１ Bologna,TRANSLATE_NORMALISE,,Via Independenza 8 40121 Bologna|8 Via Independenza Bologna,"Via Independenza 8, 40121 Bologna",VIA INDEPENDENZA 8 40121 BOLOGNA,false,false,Bologna address
ITA011,,it,Latin,IT,sanctions_profile,alias,Mario De Luca detto Il Professore,TRANSLATE_ANALYST,,Mario De Luca known as Il Professore|De Luca Mario detto Il Professore,Mario De Luca known as Il Professore,MARIO DE LUCA KNOWN AS IL PROFESSORE,true,false,Italian alias with detto (known as)
ITCO001,,it,Latin,IT,corporate_registry,company_name,Intesa Sanpaolo S.p.A.,TRANSLATE_NORMALISE,,Intesa Sanpaolo SpA|Intesa SanPaolo SPA|Intesa Sanpaolo,Intesa Sanpaolo SpA,INTESA SANPAOLO SPA,true,false,Major Italian bank
ITCO002,,it,Latin,IT,corporate_registry,company_name,Fiat Chrysler Automobiles N.V.,TRANSLATE_NORMALISE,,FCA NV|Fiat Chrysler NV|FCA,Fiat Chrysler Automobiles NV,FIAT CHRYSLER AUTOMOBILES NV,true,false,International Italian company
ITCO003,,it,Latin,IT,corporate_registry,company_name,Ferrari S.p.A.,TRANSLATE_NORMALISE,,Ferrari SpA|Ferrari SPA|Ferrari,Ferrari SpA,FERRARI SPA,true,false,Well-known Italian company
ITEM001,,it,Latin,IT,email,email,mario.rossi@esempio.it,PRESERVE,,,mario.rossi@esempio.it,mario.rossi@esempio.it,false,false,Italian email exact preservation
ITFT001,,it,Latin,IT,invoice,free_text,"Scadenza: 05/09/2026, importo: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,Italian invoice with dot thousands separator
ITID001,,it,Latin,IT,id_card,id_number,Tessera sanitaria MRARSS80A01H501Z,PRESERVE,,,MRARSS80A01H501Z,MRARSS80A01H501Z,true,false,Italian health card alphanumeric code
ITPP001,,it,Latin,IT,passport,passport_no,YA5678901,PRESERVE,,,YA5678901,YA5678901,false,false,Italian passport number exact
ITPP002,,it,Latin,IT,passport,passport_no,AA1234567,PRESERVE,,,AA1234567,AA1234567,false,false,Italian passport number
ITPP003,,it,Latin,SM,passport,passport_no,SM034567,PRESERVE,,,SM034567,SM034567,false,false,San Marino passport number
ITPP004,,it,Latin,IT,passport,passport_no,YB９８７６５４３,PRESERVE_NORMALISE_SCRIPT,,YB9876543,YB9876543,YB9876543,false,false,Full-width digits in Italian passport
ITPN001,,it,Latin,IT,passport,person_name,Marco Rossi,TRANSLITERATE,Marco Rossi,Rossi Marco,Marco Rossi,MARCO ROSSI,false,true,Extremely common Italian name negative
ITPN002,,it,Latin,IT,passport,person_name,Giuseppe Ferrara,TRANSLITERATE,Giuseppe Ferrara,Ferrara Giuseppe|Peppe Ferrara|Beppe Ferrara,Giuseppe Ferrara,GIUSEPPE FERRARA,false,false,Common name with informal variants
ITPN003,,it,Latin,IT,passport,person_name,Francesca De Luca,TRANSLITERATE,Francesca De Luca,Francesca Deluca|De Luca Francesca|Franca De Luca,Francesca De Luca,FRANCESCA DE LUCA,true,false,Particle De in surname
ITPN004,,it,Latin,IT,passport,person_name,Alessandro Romano,TRANSLITERATE,Alessandro Romano,Alessandro Romano|Romano Alessandro,Alessandro Romano,ALESSANDRO ROMANO,false,false,Standard Italian name
ITPN005,,it,Latin,IT,passport,person_name,Valentina Conti,TRANSLITERATE,Valentina Conti,Conti Valentina,Valentina Conti,VALENTINA CONTI,false,false,Common female name
ITPN006,,it,Latin,IT,passport,person_name,Lorenzo D'Angelo,TRANSLITERATE,Lorenzo D'Angelo,Lorenzo Dangelo|Lorenzo D Angelo|D Angelo Lorenzo,Lorenzo D'Angelo,LORENZO D ANGELO,true,false,Apostrophe surname D' prefix
ITPN007,,it,Latin,IT,passport,person_name,Giulia Ricci,TRANSLITERATE,Giulia Ricci,Julia Ricci|Giulia Ricci|Ricci Giulia,Giulia Ricci,GIULIA RICCI,false,false,Common female name
ITPN008,,it,Latin,IT,passport,person_name,Antonio di Maggio,TRANSLITERATE,Antonio di Maggio,Antonio DiMaggio|Antonio Di Maggio|Di Maggio Antonio,Antonio di Maggio,ANTONIO DI MAGGIO,true,false,Particle di in surname
ITPN009,,it,Latin,IT,passport,person_name,Simona Dell'Aquila,TRANSLITERATE,Simona Dell'Aquila,Simona Dellaquila|Simona Dell Aquila|Dell Aquila Simona,Simona Dell'Aquila,SIMONA DELL AQUILA,true,false,Elided Dell' particle in compound surname
ITPN010,,it,Latin,IT,passport,person_name,Davide Marini,TRANSLITERATE,Davide Marini,Marini Davide|David Marini,Davide Marini,DAVIDE MARINI,false,false,Common name straightforward
ITPN011,,it,Latin,IT,passport,person_name,Chiara Gallo,TRANSLITERATE,Chiara Gallo,Kiara Gallo|Gallo Chiara,Chiara Gallo,CHIARA GALLO,false,false,Ch in name
ITPN012,,it,Latin,IT,passport,person_name,Luca Fontana,TRANSLITERATE,Luca Fontana,Fontana Luca,Luca Fontana,LUCA FONTANA,false,true,Common surname negative
ITPN013,,it,Latin,IT,passport,person_name,Stefano Lombardi,TRANSLITERATE,Stefano Lombardi,Lombardi Stefano|Stefan Lombardi,Stefano Lombardi,STEFANO LOMBARDI,false,false,Standard Italian male name
ITPN014,,it,Latin,IT,passport,person_name,Eleonora Caruso,TRANSLITERATE,Eleonora Caruso,Eleonora Caruzzo|Eleanor Caruso|Caruso Eleonora,Eleonora Caruso,ELEONORA CARUSO,false,false,Longer female given name
ITPN015,,it,Latin,IT,passport,person_name,Roberto Gentile,TRANSLITERATE,Roberto Gentile,Gentile Roberto|Robert Gentile,Roberto Gentile,ROBERTO GENTILE,false,false,Common Italian name
ITPN016,,it,Latin,IT,passport,person_name,Paola De Santis,TRANSLITERATE,Paola De Santis,Paola Desantis|De Santis Paola,Paola De Santis,PAOLA DE SANTIS,true,false,Particle De in surname
ITPN017,,it,Latin,IT,passport,person_name,Matteo Barbieri,TRANSLITERATE,Matteo Barbieri,Barbieri Matteo|Mateo Barbieri,Matteo Barbieri,MATTEO BARBIERI,false,false,Geminate t in given name
ITPN018,,it,Latin,IT,passport,person_name,Rossella Mancini,TRANSLITERATE,Rossella Mancini,Rosella Mancini|Mancini Rossella,Rossella Mancini,ROSSELLA MANCINI,false,false,Double s in given name
ITREF001,,it,Latin,IT,invoice,reference_no,FT-２０２４-００４５,PRESERVE_NORMALISE_SCRIPT,,FT-2024-0045|FT20240045,FT-2024-0045,FT 2024 0045,false,false,Italian invoice reference with full-width digits
ITREG001,,it,Latin,IT,company_registry,registration_no,PI 01234560987,PRESERVE_NORMALISE_SCRIPT,,01234560987|PI01234560987,Partita IVA 01234560987,01234560987,true,false,Italian company VAT/registration number
ITTAX001,,it,Latin,IT,tax_record,tax_id,CF RSSMRA85M01H501Z,PRESERVE,,,RSSMRA85M01H501Z,RSSMRA85M01H501Z,true,false,Italian Codice Fiscale (tax code)
JAAD001,,ja,Kanji,JP,proof_of_address,address,大阪市北区梅田一丁目三番一号,TRANSLATE_NORMALISE,,1-3-1 Umeda Kita-ku Osaka|Umeda 1-3-1 Kita-ku Osaka|1 Chome 3-1 Umeda Kita Osaka,"1-3-1 Umeda, Kita-ku, Osaka",1-3-1 UMEDA KITA OSAKA,true,false,Osaka address with Kanji numerals
JAAD002,,ja,Kanji,JP,proof_of_address,address,名古屋市中区栄三丁目五番一号,TRANSLATE_NORMALISE,,3-5-1 Sakae Naka-ku Nagoya|Sakae 3-5-1 Naka-ku Nagoya,"3-5-1 Sakae, Naka-ku, Nagoya",3-5-1 SAKAE NAKA NAGOYA,true,false,Nagoya address with chome-ban-go
JAAL001,,ja,Katakana,JP,sanctions_profile,alias,オオタ ケンジ 別名 ケン オオタ,TRANSLATE_ANALYST,,Ota Kenji also known as Ken Ota|Kenji Ota alias Ken Ota,Ota Kenji also known as Ken Ota,OTA KENJI ALSO KNOWN AS KEN OTA,true,false,Japanese alias with 別名
JACO001,,ja,Kanji,JP,corporate_registry,company_name,ソニーグループ株式会社,TRANSLATE_NORMALISE,Sony Gurupu Kabushiki Kaisha,Sony Group Corporation|Sony Corp|Sony Group,Sony Group Corporation,SONY GROUP CORPORATION,true,false,Well-known Japanese company
JACO002,,ja,Kanji,JP,corporate_registry,company_name,日本電信電話株式会社,TRANSLATE_NORMALISE,Nihon Denshin Denwa Kabushiki Kaisha,NTT Corporation|Nippon Telegraph and Telephone|NTT Corp,NTT Corporation,NTT CORPORATION,true,false,NTT established English name differs from transliteration
JAPN001,,ja,Kanji,JP,passport,person_name,小林 雅人,TRANSLITERATE,Kobayashi Masato,Masato Kobayashi|KOBAYASHI MASATO,Masato Kobayashi,KOBAYASHI MASATO,true,false,Name order ambiguity
JAPN002,,ja,Kanji,JP,passport,person_name,松本 美咲,TRANSLITERATE,Matsumoto Misaki,Misaki Matsumoto|MATSUMOTO MISAKI,Misaki Matsumoto,MATSUMOTO MISAKI,true,false,Female name order ambiguity
JAPN003,,ja,Kanji,JP,passport,person_name,伊藤 大輔,TRANSLITERATE,Ito Daisuke,Daisuke Ito|ITO DAISUKE,Daisuke Ito,ITO DAISUKE,true,false,Short surname Ito with name order
JAPN004,,ja,Kanji,JP,passport,person_name,中島 遥,TRANSLITERATE,Nakajima Haruka,Haruka Nakajima|NAKAJIMA HARUKA|NAKASHIMA HARUKA,Haruka Nakajima,NAKAJIMA HARUKA,true,false,Reading ambiguity Nakajima vs Nakashima
JAPN005,,ja,Kanji,JP,passport,person_name,前田 大介,TRANSLITERATE,Maeda Daisuke,Daisuke Maeda|MAEDA DAISUKE,Daisuke Maeda,MAEDA DAISUKE,true,false,Common name with order variant
JAPN006,,ja,Kanji,JP,passport,person_name,吉田 花子,TRANSLITERATE,Yoshida Hanako,Hanako Yoshida|YOSHIDA HANAKO|HANAKO YOSHIDA,Hanako Yoshida,YOSHIDA HANAKO,false,true,Classic female Japanese name negative
JAPH001,,ja,Full-width,JP,contact_record,phone_number,０３－１２３４－５６７８,NORMALISE_NUMERIC,,03-1234-5678|0312345678|03 1234 5678,03-1234-5678,0312345678,false,false,Japanese landline full-width normalisation
JAREF001,,ja,Mixed,JP,invoice,reference_no,SEQ-２０２４-００１,PRESERVE_NORMALISE_SCRIPT,,SEQ-2024-001|SEQ20240001,SEQ-2024-001,SEQ 2024 001,false,false,Japanese invoice reference with full-width digits
JAREG001,,ja,Mixed,JP,company_registry,registration_no,法人番号 １２３４５６７８９０１２３,PRESERVE_NORMALISE_SCRIPT,,1234567890123|法人番号1234567890123,Corporate Number 1234567890123,1234567890123,true,false,Japanese corporate number (hojin bango) with Kanji label
JATAX001,,ja,Mixed,JP,tax_record,tax_id,個人番号 ４５６７ ８９０１ ２３４５,PRESERVE_NORMALISE_SCRIPT,,456789012345|4567 8901 2345|45678901234,My Number 4567-8901-2345,456789012345,true,false,Japanese My Number (individual number) with spaces
KOA006,,ko,Hangul,KR,proof_of_address,address,부산광역시 해운대구 센텀중앙로 ７９,TRANSLATE_NORMALISE,,79 Centum Jungang-ro Haeundae-gu Busan|79 Centum Jungang Busan Haeundae,"79 Centum Jungang-ro, Haeundae-gu, Busan",79 CENTUM JUNGANGRO HAEUNDAEGU BUSAN,false,false,Busan district address
KOA007,,ko,Hangul,KR,proof_of_address,address,인천광역시 연수구 센트럴로 ２０３,TRANSLATE_NORMALISE,,203 Central-ro Yeonsu-gu Incheon|203 Central Road Yeonsu Incheon,"203 Central-ro, Yeonsu-gu, Incheon",203 CENTRALRO YEONSUGO INCHEON,false,false,Incheon city address
